,RSI
2017-08-03,61.8243
2017-08-04,64.2026
2017-08-07,66.5001
2017-08-08,60.9167
2017-08-09,60.8266
2017-08-10,39.0847
2017-08-11,41.4111
2017-08-14,54.1009
2017-08-15,53.9449
2017-08-16,55.9073
2017-08-17,39.6269
2017-08-18,38.4371
2017-08-21,39.4165
2017-08-22,50.7069
2017-08-23,47.4103
2017-08-24,45.3536
2017-08-25,47.7927
2017-08-28,47.8366
2017-08-29,49.1291
2017-08-30,54.1928
2017-08-31,59.7041
2017-09-01,60.9021
2017-09-05,52.3740
2017-09-06,55.5381
2017-09-07,55.3966
2017-09-08,53.9647
2017-09-11,63.2435
2017-09-12,65.6266
2017-09-13,65.9660
2017-09-14,65.5016
2017-09-15,66.5619
2017-09-18,68.2356
2017-09-19,69.0233
2017-09-20,69.3182
2017-09-21,64.4019
2017-09-22,64.6037
2017-09-25,60.8174
2017-09-26,61.5315
2017-09-27,65.8641
2017-09-28,67.0984
2017-09-29,70.4711
2017-10-02,74.0231
2017-10-03,75.5897
2017-10-04,76.4398
2017-10-05,80.1601
2017-10-06,77.6085
2017-10-09,73.9379
2017-10-10,75.8964
2017-10-11,77.0073
2017-10-12,73.5397
2017-10-13,74.5467
2017-10-16,75.6415
2017-10-17,76.2246
2017-10-18,77.0464
2017-10-19,77.2832
2017-10-20,81.2177
2017-10-23,71.1622
2017-10-24,72.7945
2017-10-25,62.1094
2017-10-26,63.6043
2017-10-27,71.3216
2017-10-30,64.5510
2017-10-31,65.9993
2017-11-01,67.2251
2017-11-02,67.5951
2017-11-03,70.6627
2017-11-06,71.9908
2017-11-07,70.4454
2017-11-08,72.0263
2017-11-09,64.1336
2017-11-10,63.4959
2017-11-13,64.6321
2017-11-14,59.6348
2017-11-15,50.5798
2017-11-16,61.2797
2017-11-17,56.6729
2017-11-20,58.6128
2017-11-21,65.0798
2017-11-22,63.6227
2017-11-24,65.7754
2017-11-27,64.8795
2017-11-28,72.9397
2017-11-29,71.8633
2017-11-30,77.0960
2017-12-01,73.5724
2017-12-04,71.5241
2017-12-05,65.6783
2017-12-06,65.8365
2017-12-07,68.4383
2017-12-08,72.3699
2017-12-11,74.2862
2017-12-12,75.3672
2017-12-13,75.1500
2017-12-14,67.5359
2017-12-15,73.3980
2017-12-18,76.8687
2017-12-19,70.8054
2017-12-20,69.9972
2017-12-21,71.3793
2017-12-22,70.9315
2017-12-26,68.8061
2017-12-27,69.2097
2017-12-28,70.9239
2017-12-29,63.8896
2018-01-02,69.9578
2018-01-03,74.1255
2018-01-04,76.4817
2018-01-05,79.6502
2018-01-08,80.4344
2018-01-09,81.3920
2018-01-10,78.5861
2018-01-11,81.8031
2018-01-12,84.1159
2018-01-16,78.4488
2018-01-17,82.0650
2018-01-18,79.5072
2018-01-19,81.2113
2018-01-22,83.8136
2018-01-23,84.4249
2018-01-24,83.8000
2018-01-25,83.9397
2018-01-26,87.1904
2018-01-29,77.4155
2018-01-30,65.2994
2018-01-31,65.5776
2018-02-01,64.3086
2018-02-02,45.9611
2018-02-05,29.1371
2018-02-06,39.8417
2018-02-07,38.1014
2018-02-08,28.7887
2018-02-09,35.3483
2018-02-12,41.1418
2018-02-13,42.1021
2018-02-14,47.1530
2018-02-15,51.5175
2018-02-16,51.6176
2018-02-20,49.2763
2018-02-21,47.4465
2018-02-22,47.9858
2018-02-23,54.2160
2018-02-26,58.2062
2018-02-27,52.8141
2018-02-28,48.9054
2018-03-01,43.9304
2018-03-02,45.9973
2018-03-05,50.4319
2018-03-06,51.3858
2018-03-07,51.2319
2018-03-08,53.2230
2018-03-09,59.6364
2018-03-12,58.9972
2018-03-13,55.6914
2018-03-14,53.1606
2018-03-15,52.6166
2018-03-16,53.1276
2018-03-19,46.3687
2018-03-20,47.2646
2018-03-21,46.3226
2018-03-22,36.2174
2018-03-23,30.2996
2018-03-26,42.9178
2018-03-27,38.1647
2018-03-28,37.4030
2018-03-29,42.7117
2018-04-02,36.9398
2018-04-03,41.8560
2018-04-04,45.7096
2018-04-05,48.4526
2018-04-06,41.9554
2018-04-09,43.7129
2018-04-10,49.0945
2018-04-11,47.4578
2018-04-12,50.2464
2018-04-13,49.2349
2018-04-16,52.1351
2018-04-17,55.7100
2018-04-18,55.9578
2018-04-19,53.5391
2018-04-20,50.0013
2018-04-23,49.9390
2018-04-24,44.5679
2018-04-25,45.7065
2018-04-26,50.2445
2018-04-27,50.6588
2018-04-30,47.1889
2018-05-01,48.0672
2018-05-02,45.0140
2018-05-03,44.0325
2018-05-04,50.8041
2018-05-07,52.4443
2018-05-08,52.4443
2018-05-09,57.1897
2018-05-10,61.2564
2018-05-11,62.5192
2018-05-14,62.7242
2018-05-15,57.8019
2018-05-16,59.8590
2018-05-17,59.2316
2018-05-18,57.3189
2018-05-21,61.3511
2018-05-22,59.1106
2018-05-23,60.6383
2018-05-24,58.8697
2018-05-25,56.7990
2018-05-29,48.0367
2018-05-30,56.3536
2018-05-31,52.1705
2018-06-01,57.5727
2018-06-04,59.9533
2018-06-05,60.3222
2018-06-06,64.3848
2018-06-07,64.2924
2018-06-08,65.7407
2018-06-11,66.4029
2018-06-12,67.0699
2018-06-13,63.7030
2018-06-14,65.1834
2018-06-15,63.7654
2018-06-18,61.4401
2018-06-19,57.2583
2018-06-20,58.6037
2018-06-21,52.1025
2018-06-22,53.7012
2018-06-25,42.3226
2018-06-26,44.3594
2018-06-27,38.8226
2018-06-28,43.9768
2018-06-29,45.2352
2018-07-02,47.1369
2018-07-03,44.3893
2018-07-05,51.4108
2018-07-06,57.4572
2018-07-09,62.8081
2018-07-10,64.7342
2018-07-11,58.1213
2018-07-12,63.1142
2018-07-13,63.5246
2018-07-16,62.6711
2018-07-17,64.9626
2018-07-18,66.1316
2018-07-19,62.1214
2018-07-20,60.9204
2018-07-23,62.1993
2018-07-24,65.4966
2018-07-25,70.2530
2018-07-26,67.4573
2018-07-27,60.0789
2018-07-30,55.1089
2018-07-31,58.5736
2018-08-01,56.9611
2018-08-02,60.7491
2018-08-03,63.4861
2018-08-06,65.7000
2018-08-07,67.6115
2018-08-08,67.0974
2018-08-09,65.3582
2018-08-10,57.4974
2018-08-13,53.6416
2018-08-14,58.7058
2018-08-15,51.5615
2018-08-16,57.5454
2018-08-17,59.8861
2018-08-20,61.2882
2018-08-21,62.8251
2018-08-22,62.1509
2018-08-23,60.5857
2018-08-24,64.8951
2018-08-27,69.6167
2018-08-28,69.8857
2018-08-29,72.7781
2018-08-30,67.4972
2018-08-31,67.5188
2018-09-04,65.1955
2018-09-05,61.6328
2018-09-06,57.8363
2018-09-07,55.4679
2018-09-10,57.1550
2018-09-11,60.2372
2018-09-12,60.4629
2018-09-13,65.5998
2018-09-14,65.7400
2018-09-17,57.9130
2018-09-18,62.7784
2018-09-19,63.6715
2018-09-20,69.6428
2018-09-21,68.2735
2018-09-24,63.3829
2018-09-25,62.0505
2018-09-26,57.8319
2018-09-27,60.5229
2018-09-28,60.6231
2018-10-01,63.9423
2018-10-02,62.9800
2018-10-03,63.5363
2018-10-04,51.6316
2018-10-05,45.1574
2018-10-08,45.1574
2018-10-09,43.5167
2018-10-10,23.5509
2018-10-11,17.6697
2018-10-12,29.3808
2018-10-15,27.6443
2018-10-16,41.9474
2018-10-17,42.0502
2018-10-18,36.4236
2018-10-19,36.2303
2018-10-22,34.5953
2018-10-23,32.7958
2018-10-24,24.6270
2018-10-25,34.6866
2018-10-26,30.3356
2018-10-29,29.1183
2018-10-30,36.4258
2018-10-31,41.2009
2018-11-01,45.6296
2018-11-02,43.6386
2018-11-05,45.9887
2018-11-06,48.6481
2018-11-07,56.5012
2018-11-08,55.7069
2018-11-09,51.5162
2018-11-12,44.6625
2018-11-13,44.0425
2018-11-14,41.7651
2018-11-15,46.2989
2018-11-16,47.4091
2018-11-19,41.3988
2018-11-20,36.0978
2018-11-21,37.6516
2018-11-23,35.8076
2018-11-26,43.0233
2018-11-27,44.4474
2018-11-28,53.1134
2018-11-29,52.2610
2018-11-30,54.4520
2018-12-03,58.8928
2018-12-04,46.7279
2018-12-06,46.2617
2018-12-07,39.7330
2018-12-10,40.4547
2018-12-11,40.5467
2018-12-12,42.6616
2018-12-13,42.5513
2018-12-14,36.9497
2018-12-17,32.1904
2018-12-18,31.9476
2018-12-19,28.7602
2018-12-20,25.7930
2018-12-21,22.6898
2018-12-24,19.4820
2018-12-26,37.2636
2018-12-27,39.5583
2018-12-28,39.2962
2018-12-31,42.0976
2019-01-02,42.4403
2019-01-03,37.0214
2019-01-04,47.0059
2019-01-07,49.1192
2019-01-08,51.6148
2019-01-09,52.8649
2019-01-10,53.8389
2019-01-11,53.9515
2019-01-14,51.8014
2019-01-15,55.3772
2019-01-16,56.1258
2019-01-17,58.4832
2019-01-18,62.3356
2019-01-22,56.5256
2019-01-23,57.1822
2019-01-24,57.3588
2019-01-25,60.1755
2019-01-28,56.5326
2019-01-29,55.9011
2019-01-30,61.4291
2019-01-31,64.1559
2019-02-01,64.3063
2019-02-04,66.5167
2019-02-05,67.8049
2019-02-06,66.9292
2019-02-07,60.8197
2019-02-08,61.3025
2019-02-11,61.5345
2019-02-12,66.5464
2019-02-13,67.7053
2019-02-14,66.0172
2019-02-15,69.9696
2019-02-19,70.5615
2019-02-20,71.2729
2019-02-21,68.1380
2019-02-22,70.5607
2019-02-25,71.0839
2019-02-26,70.3751
2019-02-27,69.9245
2019-02-28,67.8960
2019-03-01,70.9345
2019-03-04,66.9352
2019-03-05,65.4546
2019-03-06,59.1845
2019-03-07,51.8426
2019-03-08,50.2511
2019-03-11,59.8551
2019-03-12,61.9425
2019-03-13,65.3601
2019-03-14,64.7508
2019-03-15,67.2751
2019-03-18,69.0434
2019-03-19,69.1666
2019-03-20,65.7466
2019-03-21,71.4368
2019-03-22,54.6031
2019-03-25,54.0772
2019-03-26,58.3555
2019-03-27,54.4918
2019-03-28,56.7172
2019-03-29,60.2157
2019-04-01,65.8431
2019-04-02,66.0591
2019-04-03,66.7864
2019-04-04,68.0323
2019-04-05,70.2316
2019-04-08,70.5766
2019-04-09,65.1093
2019-04-10,66.9358
2019-04-11,66.6292
2019-04-12,70.2113
2019-04-15,69.4293
2019-04-16,69.7917
2019-04-17,66.6142
2019-04-18,67.8786
2019-04-22,68.4430
2019-04-23,73.6494
2019-04-24,70.5286
2019-04-25,69.6485
2019-04-26,72.4463
2019-04-29,73.3414
2019-04-30,73.6421
2019-05-01,62.4632
2019-05-02,59.6819
2019-05-03,66.8689
2019-05-06,61.8296
2019-05-07,46.5590
2019-05-08,45.5676
2019-05-09,43.4028
2019-05-10,47.8213
2019-05-13,33.6128
2019-05-14,40.3130
2019-05-15,44.2716
2019-05-16,49.9560
2019-05-17,46.3675
2019-05-20,42.9883
2019-05-21,48.4667
2019-05-22,46.8018
2019-05-23,40.8139
2019-05-24,42.2725
2019-05-28,38.1156
2019-05-29,35.4332
2019-05-30,37.3526
2019-05-31,32.2455
2019-06-03,31.3851
2019-06-04,44.8719
2019-06-05,49.2518
2019-06-06,52.3395
2019-06-07,56.7309
2019-06-10,58.6321
2019-06-11,58.4854
2019-06-12,57.3589
2019-06-13,59.3274
2019-06-14,58.5447
2019-06-17,58.7462
2019-06-18,63.9444
2019-06-19,64.9795
2019-06-20,69.0404
2019-06-21,67.7460
2019-06-24,66.6104
2019-06-25,58.2044
2019-06-26,57.4186
2019-06-27,59.5094
2019-06-28,62.4045
2019-07-01,66.9214
2019-07-02,68.1156
2019-07-03,71.5232
2019-07-05,70.3614
2019-07-08,64.8864
2019-07-09,65.5380
2019-07-10,67.9926
2019-07-11,69.1587
2019-07-12,71.3134
2019-07-15,71.4736
2019-07-16,67.5346
2019-07-17,60.0404
2019-07-18,62.4388
2019-07-19,56.8432
2019-07-22,58.6003
2019-07-23,63.2959
2019-07-24,66.0417
2019-07-25,61.0211
2019-07-26,65.0186
2019-07-29,63.1113
2019-07-30,60.5381
2019-07-31,50.6504
2019-08-01,44.4899
2019-08-02,39.9992
2019-08-05,27.9539
2019-08-06,37.1695
2019-08-07,37.5370
2019-08-08,48.3504
2019-08-09,45.3571
2019-08-12,40.5575
2019-08-13,48.0312
2019-08-14,38.0767
2019-08-15,39.2523
2019-08-16,45.4929
2019-08-19,50.0699
2019-08-20,47.3158
2019-08-21,50.4106
2019-08-22,50.2893
2019-08-23,41.3469
2019-08-26,45.7077
2019-08-27,44.4315
2019-08-28,47.2661
2019-08-29,52.0753
2019-08-30,51.8957
2019-09-03,49.4789
2019-09-04,53.9372
2019-09-05,58.4592
2019-09-06,58.7247
2019-09-09,58.9092
2019-09-10,58.7771
2019-09-11,61.5849
2019-09-12,62.9192
2019-09-13,62.4698
2019-09-16,60.3128
2019-09-17,61.4832
2019-09-18,61.7708
2019-09-19,61.7157
2019-09-20,57.7821
2019-09-23,57.5859
2019-09-24,51.3119
2019-09-25,55.2395
2019-09-26,53.5901
2019-09-27,49.4838
2019-09-30,52.8175
2019-10-01,44.6425
2019-10-02,35.8690
2019-10-03,41.5090
2019-10-04,49.4773
2019-10-07,47.2377
2019-10-08,40.2146
2019-10-09,45.4721
2019-10-10,48.9483
2019-10-11,53.8388
2019-10-14,53.2425
2019-10-15,57.7197
2019-10-16,56.7608
2019-10-17,58.1340
2019-10-18,55.3177
2019-10-21,58.6446
2019-10-22,56.4487
2019-10-23,57.9539
2019-10-24,58.8172
2019-10-25,60.9829
2019-10-28,63.8152
2019-10-29,63.5522
2019-10-30,65.1506
2019-10-31,62.5766
2019-11-01,67.3900
2019-11-04,69.2542
2019-11-05,68.0954
2019-11-06,68.2133
2019-11-07,70.0525
2019-11-08,71.3105
2019-11-11,68.8911
2019-11-12,70.0949
2019-11-13,70.2854
2019-11-14,71.1752
2019-11-15,75.1625
2019-11-18,75.5367
2019-11-19,75.0602
2019-11-20,69.0167
2019-11-21,66.5302
2019-11-22,68.2312
2019-11-25,73.3295
2019-11-26,74.6217
2019-11-27,76.9891
2019-11-29,71.0260
2019-12-02,59.6681
2019-12-03,52.5802
2019-12-04,57.5437
2019-12-05,58.9020
2019-12-06,65.0332
2019-12-09,61.5957
2019-12-10,60.3805
2019-12-11,62.4112
2019-12-12,67.8199
2019-12-13,68.1657
2019-12-16,71.8977
2019-12-17,72.0111
2019-12-18,72.0459
2019-12-19,74.2956
2019-12-20,76.4745
2019-12-23,77.2064
2019-12-24,77.2220
2019-12-26,79.7677
2019-12-27,79.3211
2019-12-30,69.9376
2019-12-31,71.5271
2020-01-02,76.6565
2020-01-03,66.1655
2020-01-06,68.4877
2020-01-07,64.9367
2020-01-08,68.2840
2020-01-09,71.9699
2020-01-10,68.3166
2020-01-13,71.9682
2020-01-14,70.0281
2020-01-15,71.2628
2020-01-16,75.3048
2020-01-17,76.6398
2020-01-21,73.9239
2020-01-22,73.9850
2020-01-23,74.5940
2020-01-24,62.3845
2020-01-27,47.4444
2020-01-28,54.9228
2020-01-29,54.2605
2020-01-30,56.4792
2020-01-31,43.6732
2020-02-03,48.7044
2020-02-04,57.2117
2020-02-05,62.3803
2020-02-06,63.7694
2020-02-07,59.9788
2020-02-10,63.2560
2020-02-11,63.9985
2020-02-12,66.6974
2020-02-13,65.8119
2020-02-14,66.5297
2020-02-18,64.1912
2020-02-19,66.5354
2020-02-20,62.7179
2020-02-21,54.3365
2020-02-24,37.2497
2020-02-25,28.6723
2020-02-26,27.8591
2020-02-27,20.3120
2020-02-28,19.7959
2020-03-02,37.3804
2020-03-03,32.1450
2020-03-04,44.1560
2020-03-05,38.1612
2020-03-06,35.6549
2020-03-09,26.8364
2020-03-10,37.0745
2020-03-11,32.2578
2020-03-12,25.5767
2020-03-13,36.9413
2020-03-16,30.0705
2020-03-17,35.7276
2020-03-18,32.8950
2020-03-19,33.1225
2020-03-20,30.8468
2020-03-23,29.5960
2020-03-24,38.8210
2020-03-25,40.3380
2020-03-26,46.0422
2020-03-27,43.6175
2020-03-30,46.8087
2020-03-31,45.4946
2020-04-01,41.7412
2020-04-02,44.1701
2020-04-03,42.9347
2020-04-06,49.8521
2020-04-07,49.9579
2020-04-08,53.4448
2020-04-09,55.0261
2020-04-13,53.8268
2020-04-14,57.0532
2020-04-15,54.0372
2020-04-16,54.6114
2020-04-17,57.8057
2020-04-20,55.0132
2020-04-21,50.5598
2020-04-22,53.4369
2020-04-23,53.4259
2020-04-24,55.3594
2020-04-27,57.3590
2020-04-28,56.4776
2020-04-29,60.2090
2020-04-30,58.2462
2020-05-01,53.0045
2020-05-04,53.4619
2020-05-05,55.0450
2020-05-06,53.5913
2020-05-07,55.8131
2020-05-08,58.7636
2020-05-11,58.8009
2020-05-12,53.7112
2020-05-13,49.6835
2020-05-14,52.2468
2020-05-15,53.2439
2020-05-18,59.3314
2020-05-19,56.5750
2020-05-20,59.8622
2020-05-21,57.9110
2020-05-22,58.3108
2020-05-26,60.9097
2020-05-27,63.8747
2020-05-28,63.2248
2020-05-29,64.1712
2020-06-01,65.0536
2020-06-02,66.8616
2020-06-03,69.6059
2020-06-04,68.3861
2020-06-05,73.2913
2020-06-08,75.2886
2020-06-09,71.6842
2020-06-10,69.0405
2020-06-11,49.0326
2020-06-12,51.9671
2020-06-15,54.2071
2020-06-16,58.5401
2020-06-17,57.2568
2020-06-18,57.3497
2020-06-19,55.4309
2020-06-22,57.1615
2020-06-23,58.4174
2020-06-24,49.6857
2020-06-25,52.7975
2020-06-26,45.9450
2020-06-29,50.1539
2020-06-30,53.5950
2020-07-01,55.4303
2020-07-02,56.8840
2020-07-06,60.7684
2020-07-07,57.0155
2020-07-08,59.0161
2020-07-09,56.8780
2020-07-10,59.6832
2020-07-13,56.3040
2020-07-14,59.9289
2020-07-15,62.3448
2020-07-16,60.9140
2020-07-17,61.7436
2020-07-20,64.0413
2020-07-21,64.6482
2020-07-22,66.2908
2020-07-23,59.9653
2020-07-24,56.8496
2020-07-27,59.4050
2020-07-28,56.2615
2020-07-29,60.5890
2020-07-30,58.7506
2020-07-31,61.5251
2020-08-03,63.8472
2020-08-04,65.1157
2020-08-05,67.1211
2020-08-06,69.1869
2020-08-07,69.4106
2020-08-10,70.3760
2020-08-11,64.3210
2020-08-12,69.1146
2020-08-13,67.8245
2020-08-14,67.8351
2020-08-17,69.0114
2020-08-18,69.8224
2020-08-19,66.2180
2020-08-20,67.5609
2020-08-21,69.0740
2020-08-24,72.9668
2020-08-25,74.1875
2020-08-26,77.3534
2020-08-27,77.9937
2020-08-28,79.8135
2020-08-31,75.9936
2020-09-01,78.8214
2020-09-02,82.3017
2020-09-03,57.6683
2020-09-04,53.7029
2020-09-08,43.1075
2020-09-09,50.5010
2020-09-10,44.8703
2020-09-11,45.0604
2020-09-14,49.8773
2020-09-15,51.6514
2020-09-16,50.1424
2020-09-17,46.8862
2020-09-18,43.0002
2020-09-21,39.6080
2020-09-22,43.9193
2020-09-23,37.3195
2020-09-24,38.4380
2020-09-25,44.8798
2020-09-28,50.6818
2020-09-29,48.8365
2020-09-30,51.4712
2020-10-01,53.6636
2020-10-02,50.0400
2020-10-05,55.9641
2020-10-06,50.6836
2020-10-07,56.0715
2020-10-08,58.5950
2020-10-09,61.0448
2020-10-12,65.0881
2020-10-13,62.2213
2020-10-14,59.5209
2020-10-15,58.9821
2020-10-16,58.7026
2020-10-19,52.0271
2020-10-20,53.5046
2020-10-21,52.6757
2020-10-22,54.8541
2020-10-23,56.2053
2020-10-26,47.7924
2020-10-27,46.4223
2020-10-28,35.5715
2020-10-29,39.9152
2020-10-30,37.1225
2020-11-02,41.7891
2020-11-03,48.3632
2020-11-04,55.3575
2020-11-05,60.4981
2020-11-06,60.4086
2020-11-09,63.5966
2020-11-10,62.9515
2020-11-11,64.8913
2020-11-12,60.4099
2020-11-13,64.1755
2020-11-16,67.2426
2020-11-17,64.6425
2020-11-18,59.1597
2020-11-19,60.4096
2020-11-20,57.3238
2020-11-23,59.2716
2020-11-24,64.0502
2020-11-25,63.2729
2020-11-27,64.1187
2020-11-30,61.6804
2020-12-01,65.1870
2020-12-02,65.8416
2020-12-03,65.6689
2020-12-04,68.4821
2020-12-07,67.0588
2020-12-08,68.0742
2020-12-09,61.7708
2020-12-10,61.5490
2020-12-11,60.7076
2020-12-14,57.4804
2020-12-15,63.7235
2020-12-16,64.3860
2020-12-17,66.7219
2020-12-18,63.5143
2020-12-21,60.6995
2020-12-22,59.3686
2020-12-23,59.8729
2020-12-24,62.0699
2020-12-28,66.4545
2020-12-29,64.6519
2020-12-30,65.4063
2020-12-31,68.0267
2021-01-04,55.7735
2021-01-05,59.6767
2021-01-06,62.7695
2021-01-07,69.1417
2021-01-08,71.2072
2021-01-11,65.5825
2021-01-12,65.6734
2021-01-13,66.8746
2021-01-14,63.7423
2021-01-15,57.7024
2021-01-19,61.8621
2021-01-20,67.9006
2021-01-21,68.2621
2021-01-22,65.1901
2021-01-25,66.9676
2021-01-26,65.5356
2021-01-27,48.1879
2021-01-28,52.8062
2021-01-29,43.0939
2021-02-01,51.0018
2021-02-02,56.6098
2021-02-03,56.9093
2021-02-04,61.0934
2021-02-05,62.4679
2021-02-08,64.9260
2021-02-09,64.5036
2021-02-10,64.2094
2021-02-11,64.8492
2021-02-12,66.8069
2021-02-16,66.1084
2021-02-17,66.2091
2021-02-18,62.4978
2021-02-19,60.9769
2021-02-22,54.7398
2021-02-23,55.5076
2021-02-24,61.8413
2021-02-25,46.1873
2021-02-26,43.7012
2021-03-01,55.7155
2021-03-02,51.7910
2021-03-03,45.9239
2021-03-04,41.2812
2021-03-05,49.3738
2021-03-08,47.4334
2021-03-09,53.0975
2021-03-10,55.3867
2021-03-11,58.9253
2021-03-12,59.3908
2021-03-15,61.4753
2021-03-16,60.7606
2021-03-17,62.0436
2021-03-18,53.9155
2021-03-19,52.9816
2021-03-22,56.4885
2021-03-23,52.3135
2021-03-24,49.7749
2021-03-25,52.5075
2021-03-26,59.3662
2021-03-29,59.0736
2021-03-30,57.4721
2021-03-31,59.2835
2021-04-01,63.7335
2021-04-05,68.6851
2021-04-06,68.2662
2021-04-07,68.6692
2021-04-08,70.3354
2021-04-09,72.7380
2021-04-12,72.8576
2021-04-13,73.8617
2021-04-14,70.6104
2021-04-15,74.4127
2021-04-16,75.4868
2021-04-19,70.7686
2021-04-20,64.3458
2021-04-21,68.3184
2021-04-22,61.1672
2021-04-23,65.7136
2021-04-26,66.5348
2021-04-27,66.3578
2021-04-28,66.1052
2021-04-29,68.9288
2021-04-30,63.0589
2021-05-03,64.1316
2021-05-04,58.8557
2021-05-05,59.0385
2021-05-06,63.4999
2021-05-07,67.0504
2021-05-10,58.6326
2021-05-11,52.3204
2021-05-12,41.0830
2021-05-13,47.7688
2021-05-14,54.8989
2021-05-17,53.5738
2021-05-18,49.2499
2021-05-19,47.9915
2021-05-20,53.2556
2021-05-21,52.8127
2021-05-24,57.5427
2021-05-25,56.2087
2021-05-26,57.1632
2021-05-27,57.4280
2021-05-28,58.3730
2021-06-01,57.6927
2021-06-02,58.6192
2021-06-03,55.5240
2021-06-04,60.9725
2021-06-07,60.1234
2021-06-08,60.2542
2021-06-09,58.7998
2021-06-10,61.8825
2021-06-11,62.9488
2021-06-14,64.4041
2021-06-15,62.2424
2021-06-16,56.0828
2021-06-17,55.7320
2021-06-18,43.7780
2021-06-21,54.7551
2021-06-22,58.0928
2021-06-23,57.0652
2021-06-24,60.7321
2021-06-25,62.7987
2021-06-28,63.9620
2021-06-29,64.2837
2021-06-30,64.8131
2021-07-01,68.1593
2021-07-02,72.1225
2021-07-06,69.8735
2021-07-07,71.7132
2021-07-08,62.2423
2021-07-09,68.1319
2021-07-12,69.8495
2021-07-13,66.1806
2021-07-14,66.9950
2021-07-15,63.2356
2021-07-16,55.5524
2021-07-19,44.6410
2021-07-20,53.9530
2021-07-21,58.2836
2021-07-22,59.3570
2021-07-23,64.2357
2021-07-26,65.3165
2021-07-27,61.5861
2021-07-28,61.2487
2021-07-29,63.4301
2021-07-30,59.2097
2021-08-02,57.4402
2021-08-03,62.1534
2021-08-04,57.9413
2021-08-05,61.5375
2021-08-06,62.4455
2021-08-09,61.6723
2021-08-10,62.4376
2021-08-11,63.9863
2021-08-12,65.8214
2021-08-13,66.9266
2021-08-16,68.3552
2021-08-17,60.5018
2021-08-18,50.1995
2021-08-19,51.4453
2021-08-20,57.3582
2021-08-23,62.7951
2021-08-24,63.7025
2021-08-25,64.9222
2021-08-26,58.9120
2021-08-27,64.2747
2021-08-30,66.6041
2021-08-31,65.0582
2021-09-01,65.3683
2021-09-02,67.1845
2021-09-03,66.8856
2021-09-07,62.4765
2021-09-08,61.0061
2021-09-09,56.0235
2021-09-10,48.2408
2021-09-13,50.6199
2021-09-14,45.8247
2021-09-15,53.1779
2021-09-16,51.7308
2021-09-17,43.8689
2021-09-20,34.3173
2021-09-21,33.8749
2021-09-22,42.1607
2021-09-23,50.5528
2021-09-24,51.5907
2021-09-27,49.6386
2021-09-28,38.5928
2021-09-29,39.7740
2021-09-30,34.5658
2021-10-01,42.3711
2021-10-04,37.1333
2021-10-05,43.1598
2021-10-06,45.4333
2021-10-07,49.9378
2021-10-08,49.0108
2021-10-11,45.4132
2021-10-12,44.2330
2021-10-13,46.4194
2021-10-14,55.2792
2021-10-15,58.6677
2021-10-18,59.9479
2021-10-19,63.1595
2021-10-20,64.7224
2021-10-21,65.7651
2021-10-22,64.9417
2021-10-25,67.2264
2021-10-26,67.6099
2021-10-27,63.6573
2021-10-28,68.0227
2021-10-29,68.8775
2021-11-01,69.6204
2021-11-02,71.3542
2021-11-03,73.7959
2021-11-04,75.5397
2021-11-05,76.7711
2021-11-08,77.0779
2021-11-09,73.0510
2021-11-10,64.2780
2021-11-11,64.4614
2021-11-12,68.5216
2021-11-15,68.6976
2021-11-16,70.7357
2021-11-17,67.8060
2021-11-18,69.6915
2021-11-19,67.4442
2021-11-22,63.9541
2021-11-23,64.8735
2021-11-24,66.7168
2021-11-26,45.2822
2021-11-29,53.8655
2021-11-30,42.3721
2021-12-01,37.5433
2021-12-02,46.4973
2021-12-03,42.6951
2021-12-06,48.7809
2021-12-07,57.3925
2021-12-08,58.3772
2021-12-09,54.8849
2021-12-10,58.5804
2021-12-13,54.0513
2021-12-14,50.7957
2021-12-15,57.0756
2021-12-16,52.9073
2021-12-17,48.3726
2021-12-20,44.3147
2021-12-21,51.5476
2021-12-22,55.1430
2021-12-23,57.2883
2021-12-27,61.7921
2021-12-28,61.3839
2021-12-29,61.8088
2021-12-30,60.2634
2021-12-31,58.8235
2022-01-03,61.1164
2022-01-04,60.9039
2022-01-05,50.1431
2022-01-06,49.6894
2022-01-07,47.7339
2022-01-10,47.1080
2022-01-11,52.0573
2022-01-12,53.4620
2022-01-13,46.0385
2022-01-14,46.2737
2022-01-18,38.4549
2022-01-19,34.8070
2022-01-20,31.4211
2022-01-21,26.5436
2022-01-24,29.0588
2022-01-25,26.2629
2022-01-26,25.7219
2022-01-27,24.6484
2022-01-28,38.4854
2022-01-31,46.3682
2022-02-01,49.0533
2022-02-02,52.7412
2022-02-03,44.3031
2022-02-04,46.1167
2022-02-07,45.0339
2022-02-08,48.3704
2022-02-09,53.7882
2022-02-10,47.1517
2022-02-11,41.2447
2022-02-14,40.3597
2022-02-15,46.4442
2022-02-16,46.8566
2022-02-17,40.4563
2022-02-18,38.7647
2022-02-22,36.0889
2022-02-23,32.1775
2022-02-24,38.1895
2022-02-25,45.8784
2022-02-28,45.1614
2022-03-01,41.0582
2022-03-02,47.2029
2022-03-03,45.7862
2022-03-04,43.5029
2022-03-07,36.4568
2022-03-08,34.9357
2022-03-09,43.7979
2022-03-10,42.7144
2022-03-11,39.7460
2022-03-14,38.1268
2022-03-15,45.2956
2022-03-16,51.5283
2022-03-17,54.7316
2022-03-18,57.4101
2022-03-21,57.3112
